month,transaction_count,median_resale_price,cpi_all_items,cpi_reference_month,median_resale_price_real_sgd,nominal_price_index,real_price_index
2019-05,2070,400000.0,86.221,2026-07,476431.4958072859,98.76543209876543,97.48362698726686
2019-06,1884,400000.0,85.974,2026-07,477800.2651964547,98.76543209876543,97.76369370355148
2019-07,2114,405000.0,85.587,2026-07,485960.2509726944,100.0,99.43332515452114
2019-08,1902,405000.0,86.123,2026-07,482935.80112165154,100.0,98.8144862580263
2019-09,1830,400000.0,86.069,2026-07,477272.88570797845,98.76543209876543,97.65578550313279
2019-10,2206,400444.0,85.883,2026-07,478837.45355891157,98.87506172839507,97.97591494486542
2019-11,1910,405000.0,86.16,2026-07,482728.41225626745,100.0,98.772051996286
2019-12,1848,405000.0,86.325,2026-07,481805.7341442224,100.0,98.58326093252244
2020-01,1911,400000.0,86.121,2026-07,476984.7075626154,98.76543209876543,97.59682078086804
2020-02,1661,408000.0,86.183,2026-07,486174.3963426661,100.74074074074075,99.47714187854355
2020-03,1937,412000.0,85.888,2026-07,492627.04918032786,101.72839506172839,100.7974324299461
2020-04,424,424000.0,85.098,2026-07,511681.8726644574,104.69135802469135,104.6962790032349
2020-05,363,430000.0,85.502,2026-07,516470.72583097476,106.17283950617283,105.67613608634092
2020-06,2438,405000.0,85.52,2026-07,486340.97287184285,100.0,99.51122544434051
2020-07,2456,413000.0,85.245,2026-07,497547.6332922752,101.9753086419753,101.80424325238293
2020-08,2426,425000.0,85.787,2026-07,508769.3939641204,104.93827160493827,104.10035075388413
2020-09,2482,431000.0,86.073,2026-07,514237.63549545157,106.41975308641975,105.21921888583522
2020-10,2427,450000.0,85.709,2026-07,539187.2498804092,111.11111111111111,110.32421073373598
2020-11,2322,446888.0,86.047,2026-07,533355.1436772926,110.34271604938272,109.13089150388238
2020-12,2486,450500.0,86.358,2026-07,535729.7297297297,111.23456790123457,109.6167604336699
2021-01,2491,460000.0,86.334,2026-07,547179.0951421225,113.58024691358025,111.95943860865368
2021-02,2160,460000.0,86.827,2026-07,544072.2355949186,113.58024691358025,111.32373769495095
2021-03,2443,465000.0,87.019,2026-07,548772.5669106747,114.81481481481481,112.28548214034141
2021-04,2333,472000.0,86.875,2026-07,557956.9726618705,116.54320987654322,114.16472226663116
2021-05,1957,480000.0,87.574,2026-07,562884.874506132,118.51851851851852,115.17303038530801
2021-06,2302,482000.0,87.569,2026-07,565262.5015701903,119.01234567901234,115.65952154272983
2021-07,2659,480000.0,87.398,2026-07,564018.3985903568,118.51851851851852,115.40496307653451
2021-08,2739,490000.0,87.882,2026-07,572597.8015975967,120.98765432098766,117.16041234865718
2021-09,2516,492000.0,88.248,2026-07,572550.4487353821,121.48148148148148,117.15072338225269
2021-10,2499,500000.0,88.5,2026-07,580203.3898305085,123.45679012345678,118.71660737950758
2021-11,2566,503000.0,89.369,2026-07,578009.0187872752,124.19753086419753,118.26761261292997
2021-12,2422,505000.0,89.781,2026-07,577644.2677181141,124.69135802469135,118.19298014743971
2022-01,2442,500000.0,89.81,2026-07,571740.3407192962,123.45679012345678,116.98496551705178
2022-02,1895,508000.0,90.59,2026-07,575886.6100011038,125.4320987654321,117.83334219158628
2022-03,2262,510000.0,91.715,2026-07,571062.094531974,125.92592592592592,116.84618817148939
2022-04,2262,520000.0,91.594,2026-07,583028.5826582528,128.39506172839506,119.29467588717469
2022-05,2154,520000.0,92.502,2026-07,577305.5717714212,128.39506172839506,118.12367887407707
2022-06,2135,530000.0,93.423,2026-07,582606.8527022253,130.8641975308642,119.2083848546033
2022-07,2361,530000.0,93.563,2026-07,581735.0875880423,130.8641975308642,119.03001120391185
2022-08,2309,522000.0,94.445,2026-07,567603.4940970936,128.88888888888889,116.13851683225394
2022-09,2578,538000.0,94.854,2026-07,582478.8411664242,132.8395061728395,119.18219215131664
2022-10,1958,542750.0,94.475,2026-07,589978.8727176501,134.01234567901236,120.71678901270504
2022-11,2130,538000.0,95.396,2026-07,579169.4410667114,132.8395061728395,118.50504899912984
2022-12,2234,530000.0,95.591,2026-07,569393.3529307153,130.8641975308642,116.50474352472102
2023-01,2551,535000.0,95.772,2026-07,573678.7370003759,132.09876543209876,117.38158476175154
2023-02,1837,535800.0,96.308,2026-07,571339.004028741,132.2962962962963,116.90284719241814
2023-03,2277,543800.0,96.792,2026-07,576970.0471113315,134.2716049382716,118.05502648418042
2023-04,2177,550000.0,96.869,2026-07,583084.3716772136,135.80246913580248,119.30609099293957
2023-05,2245,550000.0,97.181,2026-07,581212.3769049506,135.80246913580248,118.92305829735301
2023-06,1853,550000.0,97.645,2026-07,578450.5094986943,135.80246913580248,118.35794693425228
2023-07,2052,555000.0,97.417,2026-07,585075.294866399,137.03703703703704,119.71345787620153
2023-08,2467,555000.0,98.278,2026-07,579949.5309224852,137.03703703703704,118.66466478688949
2023-09,1974,550000.0,98.776,2026-07,571827.1644933992,135.80246913580248,117.00273070781427
2023-10,2189,555000.0,98.974,2026-07,575871.2389112292,137.03703703703704,117.83019708131354
2023-11,2128,560000.0,98.808,2026-07,582035.4627155695,138.2716049382716,119.09147157575084
2023-12,2004,560000.0,99.177,2026-07,579869.9295199491,138.2716049382716,118.64837738040866
2024-01,2621,570000.0,98.752,2026-07,592764.9060272197,140.74074074074073,121.2868450109215
2024-02,2123,568000.0,99.755,2026-07,584745.9074733097,140.2469135802469,119.64606124511226
2024-03,2046,572000.0,99.712,2026-07,589117.7792041078,141.23456790123456,120.54059890014105
2024-04,2370,570000.0,99.426,2026-07,588746.6055156599,140.74074074074073,120.46465228932593
2024-05,2490,580000.0,100.209,2026-07,594394.5154626829,143.20987654320987,121.62028274486569
2024-06,2171,595000.0,100.104,2026-07,610406.3773675378,146.91358024691357,124.89650269892154
2024-07,3036,595000.0,99.818,2026-07,612155.3226872908,146.91358024691357,125.25435799327616
2024-08,2591,600000.0,100.414,2026-07,613635.5488278527,148.14814814814815,125.55723010440481
2024-09,2204,610000.0,100.645,2026-07,622430.9205623728,150.6172839506173,127.35686918143409
2024-10,2139,615000.0,100.119,2026-07,630829.712641956,151.85185185185185,129.075363280659
2024-11,1929,615000.0,100.387,2026-07,629145.606502834,151.85185185185185,128.73077486423836
2024-12,2112,615444.0,100.661,2026-07,627886.0434925144,151.96148148148148,128.4730530894491
2025-01,2313,612888.0,99.908,2026-07,629991.0522480683,151.33037037037036,128.903763254787
2025-02,2091,620000.0,100.677,2026-07,632433.624363062,153.08641975308643,129.40354295248326
2025-03,1899,625000.0,100.599,2026-07,638028.2110160141,154.320987654321,130.5482628192927
2025-04,2297,630000.0,100.283,2026-07,645159.0000299154,155.55555555555554,132.00730820666405
2025-05,2266,635000.0,100.978,2026-07,645803.6403969182,156.79012345679013,132.1392093963017
2025-06,2260,632400.0,100.9,2026-07,643656.5946481664,156.14814814814815,131.69989795543808
2025-07,2562,628000.0,100.447,2026-07,642060.8679203958,155.06172839506172,131.37339303191277
2025-08,2203,622000.0,100.963,2026-07,632676.445826689,153.58024691358025,129.4532271509316
2025-09,2174,645000.0,101.32,2026-07,653759.573628109,159.25925925925927,133.7670892368879
2025-10,1338,620000.0,101.33,2026-07,628358.0380933584,153.08641975308643,128.5696288742442
2025-11,1658,618000.0,101.579,2026-07,624795.7550281063,152.59259259259258,127.8407428190356
2025-12,2024,635000.0,101.854,2026-07,640249.3765586035,156.79012345679013,131.0027400634217
2026-01,2339,630000.0,101.333,2026-07,638473.9423484945,155.55555555555554,130.63946482280096
2026-02,1661,622000.0,101.918,2026-07,626748.0916030534,153.58024691358025,128.24021441589812
2026-03,2042,630750.0,102.405,2026-07,632542.3758605537,155.74074074074073,129.42579481976972
2026-04,1934,630000.0,102.052,2026-07,633975.6202720181,155.55555555555554,129.71905390280335
2026-05,2126,630000.0,102.814,2026-07,629276.9467193184,155.55555555555554,128.75764865571702
2026-06,2125,625000.0,102.858,2026-07,624015.6332030566,154.320987654321,127.6811204899767
2026-07,2650,630000.0,102.696,2026-07,630000.0,155.55555555555554,128.90559407268918
2026-08,2521,635000.0,,2026-07,,156.79012345679013,
2026-09,512,650000.0,,2026-07,,160.49382716049382,
