year,town,transaction_count,million_dollar_transactions,million_dollar_share_pct,threshold_sgd
2024,ANG MO KIO,1060,67,6.320755,1000000.000000
2024,BEDOK,1316,25,1.899696,1000000.000000
2024,BISHAN,382,78,20.418848,1000000.000000
2024,BUKIT BATOK,1732,3,0.173210,1000000.000000
2024,BUKIT MERAH,1040,135,12.980769,1000000.000000
2024,BUKIT PANJANG,866,9,1.039261,1000000.000000
2024,BUKIT TIMAH,62,24,38.709677,1000000.000000
2024,CENTRAL AREA,179,47,26.256983,1000000.000000
2024,CHOA CHU KANG,1284,0,0.000000,1000000.000000
2024,CLEMENTI,554,52,9.386282,1000000.000000
2024,GEYLANG,665,50,7.518797,1000000.000000
2024,HOUGANG,1467,31,2.113156,1000000.000000
2024,JURONG EAST,566,6,1.060071,1000000.000000
2024,JURONG WEST,1961,0,0.000000,1000000.000000
2024,KALLANG/WHAMPOA,924,156,16.883117,1000000.000000
2024,MARINE PARADE,142,5,3.521127,1000000.000000
2024,PASIR RIS,683,5,0.732064,1000000.000000
2024,PUNGGOL,2027,3,0.148002,1000000.000000
2024,QUEENSTOWN,698,109,15.616046,1000000.000000
2024,SEMBAWANG,1010,0,0.000000,1000000.000000
2024,SENGKANG,2118,4,0.188857,1000000.000000
2024,SERANGOON,440,29,6.590909,1000000.000000
2024,TAMPINES,1961,22,1.121877,1000000.000000
2024,TOA PAYOH,808,144,17.821782,1000000.000000
2024,WOODLANDS,2042,22,1.077375,1000000.000000
2024,YISHUN,1845,9,0.487805,1000000.000000
2025,ANG MO KIO,971,80,8.238929,1000000.000000
2025,BEDOK,1207,39,3.231152,1000000.000000
2025,BISHAN,376,98,26.063830,1000000.000000
2025,BUKIT BATOK,1304,8,0.613497,1000000.000000
2025,BUKIT MERAH,933,216,23.151125,1000000.000000
2025,BUKIT PANJANG,798,11,1.378446,1000000.000000
2025,BUKIT TIMAH,54,23,42.592593,1000000.000000
2025,CENTRAL AREA,172,55,31.976744,1000000.000000
2025,CHOA CHU KANG,1027,0,0.000000,1000000.000000
2025,CLEMENTI,552,106,19.202899,1000000.000000
2025,GEYLANG,639,62,9.702660,1000000.000000
2025,HOUGANG,1313,45,3.427266,1000000.000000
2025,JURONG EAST,482,16,3.319502,1000000.000000
2025,JURONG WEST,1591,0,0.000000,1000000.000000
2025,KALLANG/WHAMPOA,794,147,18.513854,1000000.000000
2025,MARINE PARADE,162,15,9.259259,1000000.000000
2025,PASIR RIS,634,20,3.154574,1000000.000000
2025,PUNGGOL,1538,4,0.260078,1000000.000000
2025,QUEENSTOWN,605,173,28.595041,1000000.000000
2025,SEMBAWANG,1191,0,0.000000,1000000.000000
2025,SENGKANG,1905,11,0.577428,1000000.000000
2025,SERANGOON,402,50,12.437811,1000000.000000
2025,TAMPINES,1921,68,3.539823,1000000.000000
2025,TOA PAYOH,1063,302,28.410160,1000000.000000
2025,WOODLANDS,1748,29,1.659039,1000000.000000
2025,YISHUN,1703,15,0.880799,1000000.000000
2026,ANG MO KIO,616,103,16.720779,1000000.000000
2026,BEDOK,945,63,6.666667,1000000.000000
2026,BISHAN,285,62,21.754386,1000000.000000
2026,BUKIT BATOK,1036,7,0.675676,1000000.000000
2026,BUKIT MERAH,660,165,25.000000,1000000.000000
2026,BUKIT PANJANG,568,5,0.880282,1000000.000000
2026,BUKIT TIMAH,40,20,50.000000,1000000.000000
2026,CENTRAL AREA,128,43,33.593750,1000000.000000
2026,CHOA CHU KANG,752,0,0.000000,1000000.000000
2026,CLEMENTI,362,69,19.060773,1000000.000000
2026,GEYLANG,470,45,9.574468,1000000.000000
2026,HOUGANG,894,44,4.921700,1000000.000000
2026,JURONG EAST,341,13,3.812317,1000000.000000
2026,JURONG WEST,1071,0,0.000000,1000000.000000
2026,KALLANG/WHAMPOA,522,105,20.114943,1000000.000000
2026,MARINE PARADE,91,12,13.186813,1000000.000000
2026,PASIR RIS,558,20,3.584229,1000000.000000
2026,PUNGGOL,1214,15,1.235585,1000000.000000
2026,QUEENSTOWN,554,184,33.212996,1000000.000000
2026,SEMBAWANG,602,0,0.000000,1000000.000000
2026,SENGKANG,1268,14,1.104101,1000000.000000
2026,SERANGOON,258,30,11.627907,1000000.000000
2026,TAMPINES,1492,70,4.691689,1000000.000000
2026,TOA PAYOH,680,205,30.147059,1000000.000000
2026,WOODLANDS,1350,30,2.222222,1000000.000000
2026,YISHUN,1153,10,0.867303,1000000.000000
